288 hardware refs patched

A 000460: 00C43007 -> 00FFB037   | 45c:	13fc 0080 00c4 	moveb #-128,0xc43007
A 01B112: 00840012 -> 00FFA012   | 1b10e:	33fc 0ff0 0084 	movew #4080,0x840012
A 01B11A: 00840014 -> 00FFA014   | 1b116:	33fc 0888 0084 	movew #2184,0x840014
A 01B122: 00840016 -> 00FFA016   | 1b11e:	33fc 0000 0084 	movew #0,0x840016
A 01B12A: 00840020 -> 00FFA020   | 1b126:	33fc 0888 0084 	movew #2184,0x840020
A 01B132: 00840022 -> 00FFA022   | 1b12e:	33fc 00ff 0084 	movew #255,0x840022
A 01B13A: 00840024 -> 00FFA024   | 1b136:	33fc 0888 0084 	movew #2184,0x840024
A 01B142: 00840026 -> 00FFA026   | 1b13e:	33fc 0000 0084 	movew #0,0x840026
A 01B18C: 00C41001 -> 00FFB011   | 1b18a:	43f9 00c4 1001 	lea 0xc41001,%a1
A 01B194: 00C41003 -> 00FFB013   | 1b192:	43f9 00c4 1003 	lea 0xc41003,%a1
A 01B19C: 00C41007 -> 00FFB017   | 1b19a:	43f9 00c4 1007 	lea 0xc41007,%a1
A 01B1A4: 00C42003 -> 00FFB023   | 1b1a2:	43f9 00c4 2003 	lea 0xc42003,%a1
A 01B1AC: 00C42001 -> 00FFB021   | 1b1aa:	43f9 00c4 2001 	lea 0xc42001,%a1
A 01B1B4: 00C41005 -> 00FFB015   | 1b1b2:	43f9 00c4 1005 	lea 0xc41005,%a1
SKIP-C 01B200: 00410000 isolated, not patched | 1b1fe:	203c 0041 0000 	movel #4259840,%d0
SKIP-C 01B210: 00410000 isolated, not patched | 1b20e:	203c 0041 0000 	movel #4259840,%d0
A 01B26E: 004104D8 -> 00FF84D8   | 1b26c:	41f9 0041 04d8 	lea 0x4104d8,%a0
A 01B318: 00410000 -> 00FF8000   | 1b316:	41f9 0041 0000 	lea 0x410000,%a0
A 01B478: 0041064C -> 00FF864C   | 1b476:	43f9 0041 064c 	lea 0x41064c,%a1
SKIP-C 01B4C8: 00410000 isolated, not patched | 1b4c6:	203c 0041 0000 	movel #4259840,%d0
A 01B512: 004101CA -> 00FF81CA   | 1b510:	41f9 0041 01ca 	lea 0x4101ca,%a0
A 01B520: 00410B46 -> 00FF8B46   | 1b51e:	41f9 0041 0b46 	lea 0x410b46,%a0
A 01B57C: 004103D4 -> 00FF83D4   | 1b57a:	43f9 0041 03d4 	lea 0x4103d4,%a1
A 01B59E: 00410550 -> 00FF8550   | 1b59c:	41f9 0041 0550 	lea 0x410550,%a0
A 01B61A: 00C41001 -> 00FFB011   | 1b618:	1239 00c4 1001 	moveb 0xc41001,%d1
A 01B628: 00C41007 -> 00FFB017   | 1b626:	1239 00c4 1007 	moveb 0xc41007,%d1
A 01B636: 00410C54 -> 00FF8C54   | 1b634:	47f9 0041 0c54 	lea 0x410c54,%a3
SKIP-C 01B65C: 00410000 isolated, not patched | 1b65a:	203c 0041 0000 	movel #4259840,%d0
A 01B744: 00840010 -> 00FFA010   | 1b742:	41f9 0084 0010 	lea 0x840010,%a0
A 01B76C: 00401000 -> 00301000   | 1b76a:	47f9 0040 1000 	lea 0x401000,%a3
A 01B77E: 00410002 -> 00FF8002   | 1b77a:	13fc 00ff 0041 	moveb #-1,0x410002
A 01B79C: 00410002 -> 00FF8002   | 1b798:	13fc 0000 0041 	moveb #0,0x410002
A 01B7A6: 00401000 -> 00301000   | 1b7a4:	47f9 0040 1000 	lea 0x401000,%a3
A 01B7D0: 004102C6 -> 00FF82C6   | 1b7ce:	41f9 0041 02c6 	lea 0x4102c6,%a0
A 01B7F2: 00410846 -> 00FF8846   | 1b7f0:	41f9 0041 0846 	lea 0x410846,%a0
A 01B828: 00410846 -> 00FF8846   | 1b826:	41f9 0041 0846 	lea 0x410846,%a0
A 01B858: 0041055A -> 00FF855A   | 1b856:	41f9 0041 055a 	lea 0x41055a,%a0
SKIP-C 01B950: 00410000 isolated, not patched | 1b94e:	203c 0041 0000 	movel #4259840,%d0
A 01B9FC: 004000B2 -> 003000B2   | 1b9fa:	41f9 0040 00b2 	lea 0x4000b2,%a0
A 01BA04: 00400D32 -> 00300D32   | 1ba02:	41f9 0040 0d32 	lea 0x400d32,%a0
A 01BA0C: 004000B2 -> 003000B2   | 1ba0a:	41f9 0040 00b2 	lea 0x4000b2,%a0
A 01BA14: 004000FC -> 003000FC   | 1ba12:	41f9 0040 00fc 	lea 0x4000fc,%a0
A 01BA46: 00410E80 -> 00FF8E80   | 1ba42:	33fc 7777 0041 	movew #30583,0x410e80
A 01BA4C: 00410E82 -> 00FF8E82   | 1ba4a:	4279 0041 0e82 	clrw 0x410e82
A 01BA52: 0040023A -> 0030023A   | 1ba50:	43f9 0040 023a 	lea 0x40023a,%a1
SKIP-C 01BA9C: 00843147 isolated, not patched | 1ba9a:	3147 0084      	movew %d7,%a0@(132)
SKIP-C 01BAAE: 004051CD isolated, not patched | 1baac:	0647 0040      	addiw #64,%d7
A 01BAB8: 00840080 -> 00FFA080   | 1bab6:	41f9 0084 0080 	lea 0x840080,%a0
SKIP-C 01BAE4: 00410000 isolated, not patched | 1bae2:	203c 0041 0000 	movel #4259840,%d0
B 01BDF6: 00410000 -> 00FF8000   | 1bdf6:	0041 0000      	oriw #0,%d1
B 01BDFC: 00400000 -> 00300000   | 1bdfc:	0040 0000      	oriw #0,%d0
B 01BE02: 00840000 -> 00FFA000   | 1be02:	0084 0000 07ff 	oril #2047,%d4
SKIP-C 01D366: 00400000 isolated, not patched | 1d366:	0040 0000      	oriw #0,%d0
SKIP-C 01D372: 00400000 isolated, not patched | 1d372:	0040 0000      	oriw #0,%d0
SKIP-C 01D37E: 00400000 isolated, not patched | 1d37e:	0040 0000      	oriw #0,%d0
SKIP-C 01D38A: 00400000 isolated, not patched | 1d38a:	0040 0000      	oriw #0,%d0
SKIP-C 01D396: 00400000 isolated, not patched | 1d396:	0040 0000      	oriw #0,%d0
SKIP-C 01D3A2: 00400000 isolated, not patched | 1d3a2:	0040 0000      	oriw #0,%d0
SKIP-C 01D3AE: 00400000 isolated, not patched | 1d3ae:	0040 0000      	oriw #0,%d0
SKIP-C 01D3BA: 00400000 isolated, not patched | 1d3ba:	0040 0000      	oriw #0,%d0
SKIP-C 01D3C6: 00400000 isolated, not patched | 1d3c6:	0040 0000      	oriw #0,%d0
SKIP-C 01D3D2: 00400000 isolated, not patched | 1d3d2:	0040 0000      	oriw #0,%d0
SKIP-C 01D3DE: 00400000 isolated, not patched | 1d3de:	0040 0000      	oriw #0,%d0
SKIP-C 01D3EA: 00400000 isolated, not patched | 1d3ea:	0040 0000      	oriw #0,%d0
SKIP-C 01D3F6: 00400000 isolated, not patched | 1d3f6:	0040 0000      	oriw #0,%d0
A 01D402: 00400000 -> 00300000   | 1d3fe:	13ec 1118 0040 	moveb %a4@(4376),0x400000
SKIP-C 01D40E: 00400000 isolated, not patched | 1d40e:	0040 0000      	oriw #0,%d0
SKIP-C 01D426: 00400000 isolated, not patched | 1d422:	13c0 1118 0040 	moveb %d0,0x11180040
SKIP-C 01D432: 00400000 isolated, not patched | 1d42e:	1370 1118 0040 	moveb %a0@(0,%d1:w),%a1@(64)
SKIP-C 01D43E: 00400000 isolated, not patched | 1d43e:	0040 0000      	oriw #0,%d0
SKIP-C 01D44A: 00400000 isolated, not patched | 1d44a:	0040 0000      	oriw #0,%d0
SKIP-C 01D462: 00400000 isolated, not patched | 1d462:	0040 0000      	oriw #0,%d0
SKIP-C 01D46E: 00400000 isolated, not patched | 1d46e:	0040 0000      	oriw #0,%d0
SKIP-C 01D47A: 00400000 isolated, not patched | 1d47a:	0040 0000      	oriw #0,%d0
SKIP-C 01D486: 00400000 isolated, not patched | 1d486:	0040 0000      	oriw #0,%d0
SKIP-C 01D49E: 00400000 isolated, not patched | 1d49e:	0040 0000      	oriw #0,%d0
SKIP-C 01D4AA: 00400000 isolated, not patched | 1d4aa:	0040 0000      	oriw #0,%d0
SKIP-C 01D4B6: 00400000 isolated, not patched | 1d4b6:	0040 0000      	oriw #0,%d0
SKIP-C 01D4C2: 00400000 isolated, not patched | 1d4c2:	0040 0000      	oriw #0,%d0
SKIP-C 01D4CE: 00400000 isolated, not patched | 1d4ce:	0040 0000      	oriw #0,%d0
B 01D71A: 00400403 -> 00300403   | 1d71a:	0040 0403      	oriw #1027,%d0
B 01DB08: 00401140 -> 00301140   | 1db06:	0007 0040      	orib #64,%d7
SKIP-C 01DBD8: 004012D0 isolated, not patched | 1dbd6:	0007 0040      	orib #64,%d7
SKIP-C 01DCB4: 00400007 isolated, not patched | 1dcb2:	13b8 0040 0007 	moveb 0x40,%a1@(7,%d0:w)
B 01DCD8: 004013D8 -> 003013D8   | 1dcd8:	0040 13d8      	oriw #5080,%d0
SKIP-C 01DD34: 00440007 isolated, not patched | 1dd34:	0044 0007      	oriw #7,%d4
B 01DE30: 004015D8 -> 003015D8   | 1de2e:	0007 0040      	orib #64,%d7
B 01DE38: 004015E8 -> 003015E8   | 1de36:	0007 0040      	orib #64,%d7
B 01DE40: 004015EC -> 003015EC   | 1de3e:	0007 0040      	orib #64,%d7
SKIP-C 01DE48: 004015EE isolated, not patched | 1de46:	0007 0040      	orib #64,%d7
B 01DE98: 00401658 -> 00301658   | 1de94:	0078 2106 0040 	oriw #8454,0x40
SKIP-C 025400: 00410000 isolated, not patched | 253fe:	2152 0041      	movel %a2@,%a0@(65)
SKIP-C 026582: 00400A08 isolated, not patched | 26580:	0708 0040
SKIP 02660A: odd IO-like value 00C40E0E
SKIP-C 02CD00: 003F0202 isolated, not patched | 2cd00:	003f           	.short 0x003f
SKIP-C 032EB0: 003F5D5D isolated, not patched | 32eb0:	003f           	.short 0x003f
SKIP-C 034004: 003F5D5D isolated, not patched | 34004:	003f           	.short 0x003f
SKIP-C 03B710: 003FD0D0 isolated, not patched | 3b710:	003f           	.short 0x003f
SKIP-C 03BCAA: 003FD0D0 isolated, not patched | 3bcaa:	003f           	.short 0x003f
SKIP-C 03C244: 003FD0D0 isolated, not patched | 3c244:	003f           	.short 0x003f

WARNINGS (refs into shim RAM):
0003FA: ref FFFF0000 into shim RAM range
000460: ref 00FFB037 into shim RAM range
000468: ref 00FFB001 into shim RAM range
000474: ref 00FFB040 into shim RAM range
0004C6: ref 00FFB023 into shim RAM range
0004E8: ref 00FFB021 into shim RAM range
00051E: ref 00FF8E80 into shim RAM range
000526: ref 00FF8E82 into shim RAM range
000534: ref 00FF80B4 into shim RAM range
00053C: ref 00FF80EC into shim RAM range
000580: ref 00FF8030 into shim RAM range
0005C8: ref FFFF0000 into shim RAM range
000956: ref 00FFB013 into shim RAM range
00095C: ref 00FFB017 into shim RAM range
000BDA: ref 00FF81D4 into shim RAM range
000CA0: ref 00FFB013 into shim RAM range
000CAE: ref 00FFB017 into shim RAM range
000CE6: ref FFFF0000 into shim RAM range
000DC0: ref 00FF8648 into shim RAM range
000F6E: ref 00FF002A into shim RAM range
000F96: ref 00FFB011 into shim RAM range
0010C4: ref 00FF002A into shim RAM range
0010EC: ref 00FFB011 into shim RAM range
001328: ref 00FF80B4 into shim RAM range
001374: ref 00FFB013 into shim RAM range
00137A: ref 00FFB017 into shim RAM range
0013B0: ref 00FFB013 into shim RAM range
0013B6: ref 00FFB017 into shim RAM range
0013BC: ref 00FFB015 into shim RAM range
00144C: ref 00FF8000 into shim RAM range
0014EA: ref 00FF8644 into shim RAM range
001520: ref 00FF8751 into shim RAM range
001532: ref 00FF8755 into shim RAM range
001556: ref 00FF8D6B into shim RAM range
001564: ref 00FF8755 into shim RAM range
001594: ref 00FF8000 into shim RAM range
0015A4: ref FFFF670C into shim RAM range
0015F2: ref FFFF271B into shim RAM range
0015F8: ref FFFF2713 into shim RAM range
0015FE: ref FFFF1F1B into shim RAM range
00160A: ref 00FF8030 into shim RAM range
001672: ref 00FF8D6A into shim RAM range
001688: ref 00FF8D6B into shim RAM range
00186C: ref FFFF434F into shim RAM range
00198C: ref 00FF0444 into shim RAM range
001EF4: ref 00FFA000 into shim RAM range
001F82: ref 00FFA000 into shim RAM range
0020A2: ref 00FFA000 into shim RAM range
0023D4: ref 00FF31C0 into shim RAM range
002402: ref 00FF0020 into shim RAM range
002488: ref 00FF31C0 into shim RAM range
0025BC: ref 00FFA720 into shim RAM range
0025EA: ref 00FFA250 into shim RAM range
0025F2: ref 00FFA0B0 into shim RAM range
00263E: ref 00FFA250 into shim RAM range
00264C: ref 00FF61D2 into shim RAM range
0026CA: ref FFFF8484 into shim RAM range
002918: ref FFFF0B70 into shim RAM range
00291C: ref FFFF0A60 into shim RAM range
002920: ref FFFF0950 into shim RAM range
002928: ref FFFF0B70 into shim RAM range
00292C: ref FFFF0A60 into shim RAM range
002930: ref FFFF0950 into shim RAM range
002AD4: ref 00FF8E98 into shim RAM range
002AE2: ref 00FF8E90 into shim RAM range
002AF0: ref 00FF8E9A into shim RAM range
002AFE: ref 00FF8E92 into shim RAM range
002B26: ref 00FF7400 into shim RAM range
002B44: ref FFFF357C into shim RAM range
002B48: ref FFFF0004 into shim RAM range
002B54: ref 00FFB001 into shim RAM range
002B5C: ref 00FFB031 into shim RAM range
002B80: ref 00FFA400 into shim RAM range
002B96: ref 00FFA06C into shim RAM range
002BBA: ref 00FFA000 into shim RAM range
002FF8: ref 00FFB001 into shim RAM range
003014: ref 00FFB001 into shim RAM range
0030C4: ref 00FFA000 into shim RAM range
003118: ref 00FFA040 into shim RAM range
00320E: ref 00FF1631 into shim RAM range
00332C: ref 00FF0000 into shim RAM range
0036EE: ref FFFF41F8 into shim RAM range
0036F8: ref FFFF323C into shim RAM range
003768: ref 00FF80D2 into shim RAM range
003794: ref 00FF80D2 into shim RAM range
0037A4: ref 00FF80D2 into shim RAM range
00381A: ref 00FF824C into shim RAM range
003848: ref 00FFA040 into shim RAM range
00393E: ref 00FF1631 into shim RAM range
003974: ref 00FF20D9 into shim RAM range
003A6C: ref 00FF31C0 into shim RAM range
003AB0: ref 00FF8000 into shim RAM range
003B26: ref FFFF51C8 into shim RAM range
003B40: ref 00FFB048 into shim RAM range
003B86: ref 00FF2000 into shim RAM range
003C00: ref 00FFB048 into shim RAM range
003C22: ref 00FFA800 into shim RAM range
003EAA: ref 00FF6000 into shim RAM range
00411E: ref FFFF00FF into shim RAM range
004368: ref 00FFB011 into shim RAM range
004376: ref 00FFB011 into shim RAM range
004446: ref 00FF45FA into shim RAM range
004546: ref 00FFA010 into shim RAM range
004556: ref 00FF83C4 into shim RAM range
00456A: ref 00FF84C4 into shim RAM range
00457E: ref 00FF84CE into shim RAM range
004592: ref 00FF84E2 into shim RAM range
0045A6: ref 00FF84EA into shim RAM range
0045BE: ref 00FF83C5 into shim RAM range
0045C8: ref 00FF84C7 into shim RAM range
004856: ref 00FF9830 into shim RAM range
004D14: ref 00FF8D44 into shim RAM range
004D20: ref 00FF8D68 into shim RAM range
004D56: ref 00FF8CD0 into shim RAM range
004D64: ref 00FF8CE0 into shim RAM range
0056DE: ref 00FF84B8 into shim RAM range
0057AA: ref FFFF0022 into shim RAM range
005AB6: ref 00FF9EB9 into shim RAM range
005AF2: ref 00FFB06E into shim RAM range
005B0A: ref 00FF0022 into shim RAM range
005B34: ref 00FF84D4 into shim RAM range
005BC6: ref 00FF9B7C into shim RAM range
005E6E: ref FFFF0022 into shim RAM range
005F44: ref 00FF9D46 into shim RAM range
00605A: ref 00FF0022 into shim RAM range
00608C: ref 00FF0022 into shim RAM range
006420: ref FFFF0078 into shim RAM range
0073A6: ref 00FF0100 into shim RAM range
0073D8: ref 00FFABAC into shim RAM range
007446: ref FFFF0000 into shim RAM range
00745E: ref FFFF0000 into shim RAM range
00746E: ref FFFF0000 into shim RAM range
0074CE: ref FFFF0000 into shim RAM range
0074DE: ref FFFF0000 into shim RAM range
007566: ref FFFF0000 into shim RAM range
0075CE: ref FFFF0000 into shim RAM range
0077AC: ref FFFF0000 into shim RAM range
0077BC: ref FFFF0000 into shim RAM range
0077EC: ref FFFF0000 into shim RAM range
00781C: ref FFFF0000 into shim RAM range
00782C: ref FFFF0000 into shim RAM range
00785C: ref FFFF0000 into shim RAM range
007C92: ref FFFF0000 into shim RAM range
0083DE: ref FFFF0000 into shim RAM range
0083F6: ref FFFF0000 into shim RAM range
008406: ref FFFF0000 into shim RAM range
008466: ref FFFF0000 into shim RAM range
008476: ref FFFF0000 into shim RAM range
0084FE: ref FFFF0000 into shim RAM range
0085C6: ref FFFF0000 into shim RAM range
009054: ref 00FF8230 into shim RAM range
0090DA: ref 00FF8030 into shim RAM range
009308: ref FFFF0000 into shim RAM range
009320: ref FFFF0000 into shim RAM range
009330: ref FFFF0000 into shim RAM range
009390: ref FFFF0000 into shim RAM range
0093A0: ref FFFF0000 into shim RAM range
009478: ref FFFF0000 into shim RAM range
00958C: ref 00FF9A00 into shim RAM range
009A64: ref FFFF161A into shim RAM range
009BAA: ref FFFF161C into shim RAM range
009CF0: ref FFFF161E into shim RAM range
009E36: ref FFFF169F into shim RAM range
00A362: ref 00FF9A2E into shim RAM range
00A7E8: ref FFFF0000 into shim RAM range
00A800: ref FFFF0000 into shim RAM range
00A810: ref FFFF0000 into shim RAM range
00A870: ref FFFF0000 into shim RAM range
00A880: ref FFFF0000 into shim RAM range
00A958: ref FFFF0000 into shim RAM range
00AB74: ref FFFF0000 into shim RAM range
00AB84: ref FFFF0000 into shim RAM range
00ABB4: ref FFFF0000 into shim RAM range
00AF08: ref 00FFA0B6 into shim RAM range
00BF46: ref FFFF0000 into shim RAM range
00BF5E: ref FFFF0000 into shim RAM range
00BF6E: ref FFFF0000 into shim RAM range
00BFCE: ref FFFF0000 into shim RAM range
00BFDE: ref FFFF0000 into shim RAM range
00C096: ref FFFF0000 into shim RAM range
00C0B6: ref FFFF0000 into shim RAM range
00C0E0: ref FFFF0000 into shim RAM range
00C0F0: ref FFFF0000 into shim RAM range
00C966: ref 00FF9A2E into shim RAM range
00CE02: ref FFFF0000 into shim RAM range
00CE1A: ref FFFF0000 into shim RAM range
00CE2A: ref FFFF0000 into shim RAM range
00CE8A: ref FFFF0000 into shim RAM range
00CE9A: ref FFFF0000 into shim RAM range
00CF62: ref FFFF0000 into shim RAM range
00CF9C: ref FFFF0000 into shim RAM range
00CFAC: ref FFFF0000 into shim RAM range
00D59C: ref 00FF004B into shim RAM range
00D656: ref 00FF004B into shim RAM range
00D770: ref 00FF004B into shim RAM range
00D92C: ref 00FF004B into shim RAM range
00D93C: ref FFFF000E into shim RAM range
00D964: ref FFFF0012 into shim RAM range
00DCDA: ref FFFF0002 into shim RAM range
00DCE2: ref FFFF0002 into shim RAM range
00DF06: ref FFFF1200 into shim RAM range
00DF0C: ref FFFF10D8 into shim RAM range
00DF12: ref FFFF1078 into shim RAM range
00DF96: ref FFFF15F8 into shim RAM range
00DF9C: ref FFFF1078 into shim RAM range
00DFDE: ref FFFF1076 into shim RAM range
00E160: ref FFFF0078 into shim RAM range
00E172: ref 00FF343C into shim RAM range
00E1AA: ref FFFF0078 into shim RAM range
00E29E: ref FFFF601A into shim RAM range
00E2CA: ref FFFF4E75 into shim RAM range
00E41C: ref FFFF0078 into shim RAM range
00EA64: ref FFFF0078 into shim RAM range
00EAD8: ref FFFF0078 into shim RAM range
00EBE2: ref FFFF0000 into shim RAM range
00EBF2: ref FFFF0000 into shim RAM range
00EC22: ref FFFF0000 into shim RAM range
00ECE2: ref FFFF0139 into shim RAM range
00EE0E: ref 00FF003E into shim RAM range
00F052: ref 00FF0022 into shim RAM range
00F51C: ref 00FF004B into shim RAM range
00F6A2: ref FFFF0000 into shim RAM range
00F6C2: ref FFFF0000 into shim RAM range
00F808: ref 00FFB04C into shim RAM range
00F864: ref 00FFB049 into shim RAM range
00F8A4: ref 00FFB049 into shim RAM range
00F8BA: ref FFFF0078 into shim RAM range
00F96A: ref 00FFB04E into shim RAM range
00FAF4: ref 00FF002C into shim RAM range
00FD72: ref FFFF0078 into shim RAM range
00FE36: ref FFFF0078 into shim RAM range
00FE50: ref FFFF0078 into shim RAM range
00FF40: ref FFFF0078 into shim RAM range
010062: ref FFFF0078 into shim RAM range
0100B8: ref 00FF007F into shim RAM range
01036E: ref FFFF0078 into shim RAM range
010522: ref 00FFB049 into shim RAM range
0107FA: ref 00FFB049 into shim RAM range
010830: ref 00FF007F into shim RAM range
010D42: ref FFFF0078 into shim RAM range
01127A: ref FFFF0078 into shim RAM range
011336: ref 00FF007F into shim RAM range
011796: ref FFFF0078 into shim RAM range
01199E: ref 00FF003F into shim RAM range
011CF8: ref 00FF007F into shim RAM range
011E4C: ref 00FF9800 into shim RAM range
012724: ref 00FFB04E into shim RAM range
012740: ref 00FF003E into shim RAM range
01296E: ref FFFF0000 into shim RAM range
01298E: ref FFFF0000 into shim RAM range
012B6C: ref FFFF0078 into shim RAM range
01331E: ref FFFF0078 into shim RAM range
01334A: ref 00FF9A2E into shim RAM range
01374A: ref 00FF9EF9 into shim RAM range
01393E: ref 00FFB040 into shim RAM range
01394A: ref 00FFB045 into shim RAM range
013F1A: ref 00FF007B into shim RAM range
013FA2: ref 00FF9A6E into shim RAM range
013FFE: ref 00FFB04E into shim RAM range
014098: ref 00FF007F into shim RAM range
0140F4: ref 00FF0075 into shim RAM range
0141F2: ref FFFF0000 into shim RAM range
014340: ref FFFF0216 into shim RAM range
014576: ref FFFF0078 into shim RAM range
014594: ref 00FF003E into shim RAM range
0146CC: ref 00FF003F into shim RAM range
014A60: ref FFFF0204 into shim RAM range
014B4C: ref FFFF0078 into shim RAM range
01505A: ref FFFF0078 into shim RAM range
0150CE: ref FFFF0078 into shim RAM range
0151A4: ref FFFF0007 into shim RAM range
0151C4: ref FFFF0007 into shim RAM range
0153E6: ref FFFF0078 into shim RAM range
01578C: ref 00FFB04E into shim RAM range
015A78: ref 00FF0074 into shim RAM range
015BA2: ref FFFF0078 into shim RAM range
015BB8: ref FFFF0078 into shim RAM range
015BE2: ref FFFF0078 into shim RAM range
015C50: ref FFFF0078 into shim RAM range
015CC8: ref FFFF0078 into shim RAM range
015CE0: ref FFFF0078 into shim RAM range
015D04: ref FFFF0078 into shim RAM range
015D1A: ref FFFF6036 into shim RAM range
015D28: ref FFFF0078 into shim RAM range
015D3C: ref FFFF0078 into shim RAM range
015DE2: ref FFFF0078 into shim RAM range
016374: ref FFFF0000 into shim RAM range
016384: ref FFFF0000 into shim RAM range
016394: ref FFFF0000 into shim RAM range
0163A4: ref FFFF0000 into shim RAM range
016468: ref FFFF0250 into shim RAM range
016978: ref FFFF0000 into shim RAM range
0169D2: ref FFFF0000 into shim RAM range
016BD0: ref 00FF9A2E into shim RAM range
016CB8: ref 00FFAD7C into shim RAM range
0170BC: ref 00FFA400 into shim RAM range
0176D2: ref 00FFB04C into shim RAM range
017848: ref 00FF9A2E into shim RAM range
0178C6: ref 00FF9A2E into shim RAM range
01794E: ref 00FFB042 into shim RAM range
0179D6: ref 00FF9EB9 into shim RAM range
017AEC: ref 00FFB046 into shim RAM range
017B34: ref 00FFB04C into shim RAM range
017BCA: ref 00FF8A6C into shim RAM range
017C4C: ref 00FF9B7C into shim RAM range
017FCA: ref FFFF0000 into shim RAM range
01800A: ref 00FFB04C into shim RAM range
0182E4: ref 00FFB042 into shim RAM range
0183F8: ref 00FFB04C into shim RAM range
018460: ref 00FF8A6C into shim RAM range
0184C2: ref 00FF9EB9 into shim RAM range
0184F2: ref 00FF9E41 into shim RAM range
018A80: ref 00FFB046 into shim RAM range
018A9E: ref 00FFB04E into shim RAM range
018AA8: ref 00FFB04A into shim RAM range
018C14: ref 00FF0022 into shim RAM range
018CCC: ref 00FF0023 into shim RAM range
018CF2: ref 00FF9C40 into shim RAM range
018E9E: ref 00FF0020 into shim RAM range
019236: ref 00FF9D7C into shim RAM range
0193FE: ref 00FF0020 into shim RAM range
019662: ref 00FF9C40 into shim RAM range
019D0E: ref 00FF9C40 into shim RAM range
019ECE: ref 00FF9EB9 into shim RAM range
019EDE: ref 00FF9D7C into shim RAM range
019FAA: ref 00FF9A2E into shim RAM range
01A4F2: ref 00FFA490 into shim RAM range
01A92E: ref FFFF00FF into shim RAM range
01A930: ref 00FF9804 into shim RAM range
01A938: ref 00FFA000 into shim RAM range
01A940: ref 00FFA002 into shim RAM range
01A948: ref 00FFA004 into shim RAM range
01A950: ref 00FFA006 into shim RAM range
01A958: ref 00FFA010 into shim RAM range
01A960: ref 00FFA012 into shim RAM range
01A968: ref 00FFA014 into shim RAM range
01A970: ref 00FFA016 into shim RAM range
01A978: ref 00FFA020 into shim RAM range
01A97E: ref 00FF00FF into shim RAM range
01A980: ref 00FFA022 into shim RAM range
01A988: ref 00FFA024 into shim RAM range
01A990: ref 00FFA026 into shim RAM range
01A99E: ref 00FF000C into shim RAM range
01A9F4: ref 00FFB011 into shim RAM range
01AA26: ref 00FF835E into shim RAM range
01AA38: ref 00FF89DE into shim RAM range
01AA7E: ref 00FF825E into shim RAM range
01AA8C: ref 00FF8852 into shim RAM range
01AC58: ref 00FF8141 into shim RAM range
01AC64: ref FFFF670C into shim RAM range
01AC8C: ref 00FF8CC0 into shim RAM range
01ACA0: ref 00FF8140 into shim RAM range
01ACCC: ref 00FF8000 into shim RAM range
01AFF6: ref 00FFB001 into shim RAM range
01B018: ref 00FFB001 into shim RAM range
01B022: ref 00FF81C4 into shim RAM range
01B084: ref 00FF8344 into shim RAM range
01B0D0: ref FFFF00FF into shim RAM range
01B0D2: ref 00FF9804 into shim RAM range
01B0DA: ref 00FF8E80 into shim RAM range
01B0E2: ref 00FF8E82 into shim RAM range
01B0EA: ref 00FFA000 into shim RAM range
01B0F2: ref 00FFA002 into shim RAM range
01B0FA: ref 00FFA004 into shim RAM range
01B102: ref 00FFA006 into shim RAM range
01B10A: ref 00FFA010 into shim RAM range
01B112: ref 00FFA012 into shim RAM range
01B11A: ref 00FFA014 into shim RAM range
01B122: ref 00FFA016 into shim RAM range
01B12A: ref 00FFA020 into shim RAM range
01B130: ref 00FF00FF into shim RAM range
01B132: ref 00FFA022 into shim RAM range
01B13A: ref 00FFA024 into shim RAM range
01B142: ref 00FFA026 into shim RAM range
01B18C: ref 00FFB011 into shim RAM range
01B194: ref 00FFB013 into shim RAM range
01B19C: ref 00FFB017 into shim RAM range
01B1A4: ref 00FFB023 into shim RAM range
01B1AC: ref 00FFB021 into shim RAM range
01B1B4: ref 00FFB015 into shim RAM range
01B26E: ref 00FF84D8 into shim RAM range
01B318: ref 00FF8000 into shim RAM range
01B3E4: ref 00FF6004 into shim RAM range
01B452: ref 00FF6004 into shim RAM range
01B478: ref 00FF864C into shim RAM range
01B4BA: ref 00FF11F1 into shim RAM range
01B512: ref 00FF81CA into shim RAM range
01B520: ref 00FF8B46 into shim RAM range
01B57C: ref 00FF83D4 into shim RAM range
01B59E: ref 00FF8550 into shim RAM range
01B61A: ref 00FFB011 into shim RAM range
01B628: ref 00FFB017 into shim RAM range
01B636: ref 00FF8C54 into shim RAM range
01B744: ref 00FFA010 into shim RAM range
01B772: ref 00FF26DA into shim RAM range
01B77C: ref 00FF00FF into shim RAM range
01B77E: ref 00FF8002 into shim RAM range
01B79C: ref 00FF8002 into shim RAM range
01B7AC: ref 00FF24DB into shim RAM range
01B7D0: ref 00FF82C6 into shim RAM range
01B7F2: ref 00FF8846 into shim RAM range
01B828: ref 00FF8846 into shim RAM range
01B858: ref 00FF855A into shim RAM range
01B868: ref 00FF2248 into shim RAM range
01B8B2: ref FFFFB1CB into shim RAM range
01BA46: ref 00FF8E80 into shim RAM range
01BA4C: ref 00FF8E82 into shim RAM range
01BAB8: ref 00FFA080 into shim RAM range
01BAFC: ref FFFF67E2 into shim RAM range
01BDF6: ref 00FF8000 into shim RAM range
01BE02: ref 00FFA000 into shim RAM range
